"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","turkID","ExpEndTime","button_pressed","trials_remaining","resource_choice","resource_choice_value","best_resource","total_earnings"
"2203","","forage01","32","342316","0.0-8.0-24.0","ATF7HBD1TFI2U","1517429556522","1","28","gold","1000","gold","20000"
"1487","","forage01","33","343908","0.0-8.0-25.0","ATF7HBD1TFI2U","1517429556522","1","27","gold","1000","gold","21000"
"1134","","forage01","34","345151","0.0-8.0-26.0","ATF7HBD1TFI2U","1517429556522","1","26","gold","1000","gold","22000"
"1112","","forage01","35","346376","0.0-8.0-27.0","ATF7HBD1TFI2U","1517429556522","1","25","gold","1000","gold","23000"
"815","","forage01","36","347300","0.0-8.0-28.0","ATF7HBD1TFI2U","1517429556522","1","24","gold","1000","gold","24000"
"1742","","forage01","37","349149","0.0-8.0-29.0","ATF7HBD1TFI2U","1517429556522","1","23","gold","1000","gold","25000"
"2254","","forage01","38","351511","0.0-8.0-30.0","ATF7HBD1TFI2U","1517429556522","0","22","gold","0","gold","25000"
"2123","","forage01","39","353742","0.0-8.0-31.0","ATF7HBD1TFI2U","1517429556522","0","21","gold","0","gold","25000"
"3218","","forage01","40","357084","0.0-8.0-32.0","ATF7HBD1TFI2U","1517429556522","1","20","gold","1000","gold","26000"
"681","","forage01","41","357870","0.0-8.0-33.0","ATF7HBD1TFI2U","1517429556522","1","19","gold","1000","gold","27000"
"594","","forage01","42","358572","0.0-8.0-34.0","ATF7HBD1TFI2U","1517429556522","1","18","gold","1000","gold","28000"
"776","","forage01","43","359455","0.0-8.0-35.0","ATF7HBD1TFI2U","1517429556522","1","17","gold","1000","gold","29000"
"607","","forage01","44","360172","0.0-8.0-36.0","ATF7HBD1TFI2U","1517429556522","1","16","gold","1000","gold","30000"
"1009","","forage01","45","361285","0.0-8.0-37.0","ATF7HBD1TFI2U","1517429556522","1","15","gold","1000","gold","31000"
"1366","","forage01","46","362756","0.0-8.0-38.0","ATF7HBD1TFI2U","1517429556522","1","14","gold","1000","gold","32000"
"1552","","forage01","47","364412","0.0-8.0-39.0","ATF7HBD1TFI2U","1517429556522","1","13","gold","1000","gold","33000"
"5043","","forage01","48","369567","0.0-8.0-40.0","ATF7HBD1TFI2U","1517429556522","1","12","gold","1000","gold","34000"
"845","","forage01","49","370519","0.0-8.0-41.0","ATF7HBD1TFI2U","1517429556522","1","11","gold","1000","gold","35000"
"672","","forage01","50","371300","0.0-8.0-42.0","ATF7HBD1TFI2U","1517429556522","1","10","gold","1000","gold","36000"
"644","","forage01","51","372048","0.0-8.0-43.0","ATF7HBD1TFI2U","1517429556522","1","9","gold","1000","gold","37000"
"1147","","forage01","52","373299","0.0-8.0-44.0","ATF7HBD1TFI2U","1517429556522","1","8","gold","1000","gold","38000"
"1040","","forage01","53","374445","0.0-8.0-45.0","ATF7HBD1TFI2U","1517429556522","1","7","gold","1000","gold","39000"
"1268","","forage01","54","375823","0.0-8.0-46.0","ATF7HBD1TFI2U","1517429556522","1","6","gold","1000","gold","40000"
"752","","forage01","55","376759","0.0-8.0-47.0","ATF7HBD1TFI2U","1517429556522","1","5","gold","1000","gold","41000"
"412","","forage01","56","377277","0.0-8.0-48.0","ATF7HBD1TFI2U","1517429556522","1","4","gold","1000","gold","42000"
"753","","forage01","57","378135","0.0-8.0-49.0","ATF7HBD1TFI2U","1517429556522","1","3","gold","1000","gold","43000"
"611","","forage01","58","378851","0.0-8.0-50.0","ATF7HBD1TFI2U","1517429556522","1","2","gold","1000","gold","44000"
"809","","forage01","59","379767","0.0-8.0-51.0","ATF7HBD1TFI2U","1517429556522","1","1","gold","1000","gold","45000"
"3988","32","mine-text","60","384718","0.0-9.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
"1840","","forage01","61","386665","0.0-10.0-0.0","ATF7HBD1TFI2U","1517429556522","0","52","dirt","0","no mineshafts yet","0"
"3890","","forage01","62","390716","0.0-10.0-1.0","ATF7HBD1TFI2U","1517429556522","0","51","dirt","0","dirt","0"
"721","","forage01","63","391544","0.0-10.0-2.0","ATF7HBD1TFI2U","1517429556522","0","50","dirt","0","dirt","0"
"875","","forage01","64","392526","0.0-10.0-3.0","ATF7HBD1TFI2U","1517429556522","0","49","dirt","0","dirt","0"
"628","","forage01","65","393263","0.0-10.0-4.0","ATF7HBD1TFI2U","1517429556522","0","48","dirt","0","dirt","0"
"916","","forage01","66","394284","0.0-10.0-5.0","ATF7HBD1TFI2U","1517429556522","0","47","dirt","0","dirt","0"
"657","","forage01","67","395044","0.0-10.0-6.0","ATF7HBD1TFI2U","1517429556522","0","46","gold","0","dirt","0"
"632","","forage01","68","395782","0.0-10.0-7.0","ATF7HBD1TFI2U","1517429556522","0","45","dirt","0","gold","0"
"1293","","forage01","69","397185","0.0-10.0-8.0","ATF7HBD1TFI2U","1517429556522","1","44","gold","1000","gold","1000"
"1578","","forage01","70","398870","0.0-10.0-9.0","ATF7HBD1TFI2U","1517429556522","1","43","gold","1000","gold","2000"
"539","","forage01","71","399534","0.0-10.0-10.0","ATF7HBD1TFI2U","1517429556522","1","42","gold","1000","gold","3000"
"561","","forage01","72","400204","0.0-10.0-11.0","ATF7HBD1TFI2U","1517429556522","1","41","gold","1000","gold","4000"
"495","","forage01","73","400806","0.0-10.0-12.0","ATF7HBD1TFI2U","1517429556522","1","40","gold","1000","gold","5000"
"736","","forage01","74","401652","0.0-10.0-13.0","ATF7HBD1TFI2U","1517429556522","0","39","dirt","0","gold","5000"
"435","","forage01","75","402212","0.0-10.0-14.0","ATF7HBD1TFI2U","1517429556522","0","38","gold","0","gold","5000"
"848","","forage01","76","403165","0.0-10.0-15.0","ATF7HBD1TFI2U","1517429556522","0","37","dirt","0","gold","5000"
"1434","","forage01","77","404710","0.0-10.0-16.0","ATF7HBD1TFI2U","1517429556522","0","36","dirt","0","gold","5000"
"564","","forage01","78","405385","0.0-10.0-17.0","ATF7HBD1TFI2U","1517429556522","0","35","dirt","0","gold","5000"
"2029","","forage01","79","407524","0.0-10.0-18.0","ATF7HBD1TFI2U","1517429556522","1","34","gold","1000","gold","6000"
"599","","forage01","80","408228","0.0-10.0-19.0","ATF7HBD1TFI2U","1517429556522","1","33","gold","1000","gold","7000"
"423","","forage01","81","408756","0.0-10.0-20.0","ATF7HBD1TFI2U","1517429556522","1","32","gold","1000","gold","8000"
"462","","forage01","82","409324","0.0-10.0-21.0","ATF7HBD1TFI2U","1517429556522","1","31","gold","1000","gold","9000"
"432","","forage01","83","409865","0.0-10.0-22.0","ATF7HBD1TFI2U","1517429556522","1","30","gold","1000","gold","10000"
"485","","forage01","84","410460","0.0-10.0-23.0","ATF7HBD1TFI2U","1517429556522","1","29","gold","1000","gold","11000"
"784","","forage01","85","411351","0.0-10.0-24.0","ATF7HBD1TFI2U","1517429556522","1","28","gold","1000","gold","12000"
"662","","forage01","86","412122","0.0-10.0-25.0","ATF7HBD1TFI2U","1517429556522","1","27","gold","1000","gold","13000"
"537","","forage01","87","412764","0.0-10.0-26.0","ATF7HBD1TFI2U","1517429556522","1","26","gold","1000","gold","14000"
"520","","forage01","88","413392","0.0-10.0-27.0","ATF7HBD1TFI2U","1517429556522","1","25","gold","1000","gold","15000"
"408","","forage01","89","413910","0.0-10.0-28.0","ATF7HBD1TFI2U","1517429556522","1","24","gold","1000","gold","16000"
"386","","forage01","90","414407","0.0-10.0-29.0","ATF7HBD1TFI2U","1517429556522","1","23","gold","1000","gold","17000"
"488","","forage01","91","415006","0.0-10.0-30.0","ATF7HBD1TFI2U","1517429556522","1","22","gold","1000","gold","18000"
"426","","forage01","92","415543","0.0-10.0-31.0","ATF7HBD1TFI2U","1517429556522","1","21","gold","1000","gold","19000"
"458","","forage01","93","416111","0.0-10.0-32.0","ATF7HBD1TFI2U","1517429556522","1","20","gold","1000","gold","20000"
"412","","forage01","94","416628","0.0-10.0-33.0","ATF7HBD1TFI2U","1517429556522","1","19","gold","1000","gold","21000"
"868","","forage01","95","417694","0.0-10.0-34.0","ATF7HBD1TFI2U","1517429556522","1","18","gold","1000","gold","22000"
"607","","forage01","96","418412","0.0-10.0-35.0","ATF7HBD1TFI2U","1517429556522","1","17","gold","1000","gold","23000"
"752","","forage01","97","419271","0.0-10.0-36.0","ATF7HBD1TFI2U","1517429556522","1","16","gold","1000","gold","24000"
"735","","forage01","98","420115","0.0-10.0-37.0","ATF7HBD1TFI2U","1517429556522","1","15","gold","1000","gold","25000"
"727","","forage01","99","420951","0.0-10.0-38.0","ATF7HBD1TFI2U","1517429556522","1","14","gold","1000","gold","26000"
"404","","forage01","100","421472","0.0-10.0-39.0","ATF7HBD1TFI2U","1517429556522","1","13","gold","1000","gold","27000"
"415","","forage01","101","421996","0.0-10.0-40.0","ATF7HBD1TFI2U","1517429556522","1","12","gold","1000","gold","28000"
"366","","forage01","102","422500","0.0-10.0-41.0","ATF7HBD1TFI2U","1517429556522","1","11","gold","1000","gold","29000"
"534","","forage01","103","423141","0.0-10.0-42.0","ATF7HBD1TFI2U","1517429556522","1","10","gold","1000","gold","30000"
"480","","forage01","104","423727","0.0-10.0-43.0","ATF7HBD1TFI2U","1517429556522","1","9","gold","1000","gold","31000"
"673","","forage01","105","424532","0.0-10.0-44.0","ATF7HBD1TFI2U","1517429556522","1","8","gold","1000","gold","32000"
"607","","forage01","106","425244","0.0-10.0-45.0","ATF7HBD1TFI2U","1517429556522","1","7","gold","1000","gold","33000"
"659","","forage01","107","426015","0.0-10.0-46.0","ATF7HBD1TFI2U","1517429556522","1","6","gold","1000","gold","34000"
"1606","","forage01","108","427790","0.0-10.0-47.0","ATF7HBD1TFI2U","1517429556522","1","5","gold","1000","gold","35000"
"487","","forage01","109","428388","0.0-10.0-48.0","ATF7HBD1TFI2U","1517429556522","1","4","gold","1000","gold","36000"
"606","","forage01","110","429100","0.0-10.0-49.0","ATF7HBD1TFI2U","1517429556522","1","3","gold","1000","gold","37000"
"671","","forage01","111","429879","0.0-10.0-50.0","ATF7HBD1TFI2U","1517429556522","1","2","gold","1000","gold","38000"
"803","","forage01","112","430796","0.0-10.0-51.0","ATF7HBD1TFI2U","1517429556522","1","1","gold","1000","gold","39000"
"1919","32","mine-text","113","433606","0.0-11.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
"2599","","forage01","114","436308","0.0-12.0-0.0","ATF7HBD1TFI2U","1517429556522","0","52","dirt","0","no mineshafts yet","0"
"600","","forage01","115","437012","0.0-12.0-1.0","ATF7HBD1TFI2U","1517429556522","0","51","gold","0","dirt","0"
"962","","forage01","116","438077","0.0-12.0-2.0","ATF7HBD1TFI2U","1517429556522","0","50","dirt","0","gold","0"
"734","","forage01","117","438916","0.0-12.0-3.0","ATF7HBD1TFI2U","1517429556522","0","49","dirt","0","gold","0"
"976","","forage01","118","439996","0.0-12.0-4.0","ATF7HBD1TFI2U","1517429556522","0","48","gold","0","gold","0"
"2080","","forage01","119","442180","0.0-12.0-5.0","ATF7HBD1TFI2U","1517429556522","0","47","gold","0","gold","0"
"736","","forage01","120","443020","0.0-12.0-6.0","ATF7HBD1TFI2U","1517429556522","0","46","gold","0","gold","0"
"1002","","forage01","121","444128","0.0-12.0-7.0","ATF7HBD1TFI2U","1517429556522","0","45","dirt","0","gold","0"
"1315","","forage01","122","445550","0.0-12.0-8.0","ATF7HBD1TFI2U","1517429556522","1","44","gold","1000","gold","1000"
"467","","forage01","123","446125","0.0-12.0-9.0","ATF7HBD1TFI2U","1517429556522","1","43","gold","1000","gold","2000"
"350","","forage01","124","446580","0.0-12.0-10.0","ATF7HBD1TFI2U","1517429556522","1","42","gold","1000","gold","3000"
"420","","forage01","125","447108","0.0-12.0-11.0","ATF7HBD1TFI2U","1517429556522","1","41","gold","1000","gold","4000"
"382","","forage01","126","447596","0.0-12.0-12.0","ATF7HBD1TFI2U","1517429556522","1","40","gold","1000","gold","5000"
"400","","forage01","127","448101","0.0-12.0-13.0","ATF7HBD1TFI2U","1517429556522","1","39","gold","1000","gold","6000"
"367","","forage01","128","448575","0.0-12.0-14.0","ATF7HBD1TFI2U","1517429556522","1","38","gold","1000","gold","7000"
"402","","forage01","129","449086","0.0-12.0-15.0","ATF7HBD1TFI2U","1517429556522","1","37","gold","1000","gold","8000"
"385","","forage01","130","449580","0.0-12.0-16.0","ATF7HBD1TFI2U","1517429556522","1","36","gold","1000","gold","9000"
"366","","forage01","131","450050","0.0-12.0-17.0","ATF7HBD1TFI2U","1517429556522","1","35","gold","1000","gold","10000"
"321","","forage01","132","450476","0.0-12.0-18.0","ATF7HBD1TFI2U","1517429556522","1","34","gold","1000","gold","11000"
"444","","forage01","133","451034","0.0-12.0-19.0","ATF7HBD1TFI2U","1517429556522","1","33","gold","1000","gold","12000"
"353","","forage01","134","451494","0.0-12.0-20.0","ATF7HBD1TFI2U","1517429556522","1","32","gold","1000","gold","13000"
"410","","forage01","135","452013","0.0-12.0-21.0","ATF7HBD1TFI2U","1517429556522","1","31","gold","1000","gold","14000"
"358","","forage01","136","452476","0.0-12.0-22.0","ATF7HBD1TFI2U","1517429556522","1","30","gold","1000","gold","15000"
"400","","forage01","137","452980","0.0-12.0-23.0","ATF7HBD1TFI2U","1517429556522","1","29","gold","1000","gold","16000"
"415","","forage01","138","453503","0.0-12.0-24.0","ATF7HBD1TFI2U","1517429556522","1","28","gold","1000","gold","17000"
"330","","forage01","139","453943","0.0-12.0-25.0","ATF7HBD1TFI2U","1517429556522","1","27","gold","1000","gold","18000"
"273","","forage01","140","454324","0.0-12.0-26.0","ATF7HBD1TFI2U","1517429556522","1","26","gold","1000","gold","19000"
"497","","forage01","141","454924","0.0-12.0-27.0","ATF7HBD1TFI2U","1517429556522","1","25","gold","1000","gold","20000"
"385","","forage01","142","455415","0.0-12.0-28.0","ATF7HBD1TFI2U","1517429556522","1","24","gold","1000","gold","21000"
"250","","forage01","143","455775","0.0-12.0-29.0","ATF7HBD1TFI2U","1517429556522","1","23","gold","1000","gold","22000"
"273","","forage01","144","456156","0.0-12.0-30.0","ATF7HBD1TFI2U","1517429556522","1","22","gold","1000","gold","23000"
"223","","forage01","145","456484","0.0-12.0-31.0","ATF7HBD1TFI2U","1517429556522","1","21","gold","1000","gold","24000"
"455","","forage01","146","457044","0.0-12.0-32.0","ATF7HBD1TFI2U","1517429556522","1","20","gold","1000","gold","25000"
"287","","forage01","147","457436","0.0-12.0-33.0","ATF7HBD1TFI2U","1517429556522","1","19","gold","1000","gold","26000"
"527","","forage01","148","458067","0.0-12.0-34.0","ATF7HBD1TFI2U","1517429556522","1","18","gold","1000","gold","27000"
"188","","forage01","149","458380","0.0-12.0-35.0","ATF7HBD1TFI2U","1517429556522","1","17","gold","1000","gold","28000"
"446","","forage01","150","458933","0.0-12.0-36.0","ATF7HBD1TFI2U","1517429556522","1","16","gold","1000","gold","29000"
"407","","forage01","151","459446","0.0-12.0-37.0","ATF7HBD1TFI2U","1517429556522","1","15","gold","1000","gold","30000"
"263","","forage01","152","459815","0.0-12.0-38.0","ATF7HBD1TFI2U","1517429556522","1","14","gold","1000","gold","31000"
"437","","forage01","153","460356","0.0-12.0-39.0","ATF7HBD1TFI2U","1517429556522","1","13","gold","1000","gold","32000"
"440","","forage01","154","460903","0.0-12.0-40.0","ATF7HBD1TFI2U","1517429556522","1","12","gold","1000","gold","33000"
"863","","forage01","155","461874","0.0-12.0-41.0","ATF7HBD1TFI2U","1517429556522","1","11","gold","1000","gold","34000"
"162","","forage01","156","462140","0.0-12.0-42.0","ATF7HBD1TFI2U","1517429556522","1","10","gold","1000","gold","35000"
"226","","forage01","157","462476","0.0-12.0-43.0","ATF7HBD1TFI2U","1517429556522","1","9","gold","1000","gold","36000"
"360","","forage01","158","462940","0.0-12.0-44.0","ATF7HBD1TFI2U","1517429556522","1","8","gold","1000","gold","37000"
"391","","forage01","159","463438","0.0-12.0-45.0","ATF7HBD1TFI2U","1517429556522","1","7","gold","1000","gold","38000"
"378","","forage01","160","463925","0.0-12.0-46.0","ATF7HBD1TFI2U","1517429556522","1","6","gold","1000","gold","39000"
"375","","forage01","161","464445","0.0-12.0-47.0","ATF7HBD1TFI2U","1517429556522","1","5","gold","1000","gold","40000"
"708","","forage01","162","465263","0.0-12.0-48.0","ATF7HBD1TFI2U","1517429556522","1","4","gold","1000","gold","41000"
"1162","","forage01","163","466535","0.0-12.0-49.0","ATF7HBD1TFI2U","1517429556522","1","3","gold","1000","gold","42000"
"849","","forage01","164","467493","0.0-12.0-50.0","ATF7HBD1TFI2U","1517429556522","1","2","gold","1000","gold","43000"
"1271","","forage01","165","468869","0.0-12.0-51.0","ATF7HBD1TFI2U","1517429556522","1","1","gold","1000","gold","44000"
"2671","32","mine-text","166","473168","0.0-13.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
"1871","","forage01","167","475150","0.0-14.0-0.0","ATF7HBD1TFI2U","1517429556522","0","52","dirt","0","no mineshafts yet","0"
"622","","forage01","168","475879","0.0-14.0-1.0","ATF7HBD1TFI2U","1517429556522","0","51","dirt","0","dirt","0"
"512","","forage01","169","476500","0.0-14.0-2.0","ATF7HBD1TFI2U","1517429556522","0","50","dirt","0","dirt","0"
"624","","forage01","170","477228","0.0-14.0-3.0","ATF7HBD1TFI2U","1517429556522","0","49","dirt","0","dirt","0"
"473","","forage01","171","477804","0.0-14.0-4.0","ATF7HBD1TFI2U","1517429556522","0","48","dirt","0","dirt","0"
"488","","forage01","172","478398","0.0-14.0-5.0","ATF7HBD1TFI2U","1517429556522","0","47","dirt","0","dirt","0"
"460","","forage01","173","478967","0.0-14.0-6.0","ATF7HBD1TFI2U","1517429556522","0","46","dirt","0","dirt","0"
"455","","forage01","174","479532","0.0-14.0-7.0","ATF7HBD1TFI2U","1517429556522","0","45","gold","0","dirt","0"
"976","","forage01","175","480612","0.0-14.0-8.0","ATF7HBD1TFI2U","1517429556522","0","44","dirt","0","gold","0"
"600","","forage01","176","481318","0.0-14.0-9.0","ATF7HBD1TFI2U","1517429556522","0","43","dirt","0","gold","0"
"536","","forage01","177","481964","0.0-14.0-10.0","ATF7HBD1TFI2U","1517429556522","0","42","gold","0","gold","0"
"440","","forage01","178","482509","0.0-14.0-11.0","ATF7HBD1TFI2U","1517429556522","0","41","gold","0","gold","0"
"446","","forage01","179","483062","0.0-14.0-12.0","ATF7HBD1TFI2U","1517429556522","0","40","dirt","0","gold","0"
"675","","forage01","180","483853","0.0-14.0-13.0","ATF7HBD1TFI2U","1517429556522","0","39","dirt","0","gold","0"
"1370","","forage01","181","485335","0.0-14.0-14.0","ATF7HBD1TFI2U","1517429556522","1","38","gold","1000","gold","1000"
"442","","forage01","182","485887","0.0-14.0-15.0","ATF7HBD1TFI2U","1517429556522","1","37","gold","1000","gold","2000"
"497","","forage01","183","486491","0.0-14.0-16.0","ATF7HBD1TFI2U","1517429556522","1","36","gold","1000","gold","3000"
"247","","forage01","184","486844","0.0-14.0-17.0","ATF7HBD1TFI2U","1517429556522","1","35","gold","1000","gold","4000"
"365","","forage01","185","487316","0.0-14.0-18.0","ATF7HBD1TFI2U","1517429556522","1","34","gold","1000","gold","5000"
"215","","forage01","186","487636","0.0-14.0-19.0","ATF7HBD1TFI2U","1517429556522","1","33","gold","1000","gold","6000"
"239","","forage01","187","487980","0.0-14.0-20.0","ATF7HBD1TFI2U","1517429556522","1","32","gold","1000","gold","7000"
"254","","forage01","188","488348","0.0-14.0-21.0","ATF7HBD1TFI2U","1517429556522","1","31","gold","1000","gold","8000"
"255","","forage01","189","488708","0.0-14.0-22.0","ATF7HBD1TFI2U","1517429556522","1","30","gold","1000","gold","9000"
"254","","forage01","190","489068","0.0-14.0-23.0","ATF7HBD1TFI2U","1517429556522","1","29","gold","1000","gold","10000"
"720","","forage01","191","489895","0.0-14.0-24.0","ATF7HBD1TFI2U","1517429556522","1","28","gold","1000","gold","11000"
"393","","forage01","192","490405","0.0-14.0-25.0","ATF7HBD1TFI2U","1517429556522","1","27","gold","1000","gold","12000"
"357","","forage01","193","490868","0.0-14.0-26.0","ATF7HBD1TFI2U","1517429556522","1","26","gold","1000","gold","13000"
"416","","forage01","194","491390","0.0-14.0-27.0","ATF7HBD1TFI2U","1517429556522","1","25","gold","1000","gold","14000"
"530","","forage01","195","492030","0.0-14.0-28.0","ATF7HBD1TFI2U","1517429556522","1","24","gold","1000","gold","15000"
"330","","forage01","196","492468","0.0-14.0-29.0","ATF7HBD1TFI2U","1517429556522","1","23","gold","1000","gold","16000"
"367","","forage01","197","492940","0.0-14.0-30.0","ATF7HBD1TFI2U","1517429556522","1","22","gold","1000","gold","17000"
"400","","forage01","198","493447","0.0-14.0-31.0","ATF7HBD1TFI2U","1517429556522","1","21","gold","1000","gold","18000"
"408","","forage01","199","493967","0.0-14.0-32.0","ATF7HBD1TFI2U","1517429556522","1","20","gold","1000","gold","19000"
"402","","forage01","200","494517","0.0-14.0-33.0","ATF7HBD1TFI2U","1517429556522","0","19","gold","0","gold","19000"
"413","","forage01","201","495037","0.0-14.0-34.0","ATF7HBD1TFI2U","1517429556522","0","18","dirt","0","gold","19000"
"542","","forage01","202","495687","0.0-14.0-35.0","ATF7HBD1TFI2U","1517429556522","0","17","dirt","0","gold","19000"
"453","","forage01","203","496252","0.0-14.0-36.0","ATF7HBD1TFI2U","1517429556522","0","16","dirt","0","gold","19000"
"586","","forage01","204","496944","0.0-14.0-37.0","ATF7HBD1TFI2U","1517429556522","0","15","dirt","0","gold","19000"
"988","","forage01","205","498041","0.0-14.0-38.0","ATF7HBD1TFI2U","1517429556522","1","14","gold","1000","gold","20000"
"344","","forage01","206","498495","0.0-14.0-39.0","ATF7HBD1TFI2U","1517429556522","1","13","gold","1000","gold","21000"
"183","","forage01","207","498789","0.0-14.0-40.0","ATF7HBD1TFI2U","1517429556522","1","12","gold","1000","gold","22000"
"123","","forage01","208","499021","0.0-14.0-41.0","ATF7HBD1TFI2U","1517429556522","1","11","gold","1000","gold","23000"
"363","","forage01","209","499494","0.0-14.0-42.0","ATF7HBD1TFI2U","1517429556522","1","10","gold","1000","gold","24000"
"156","","forage01","210","499756","0.0-14.0-43.0","ATF7HBD1TFI2U","1517429556522","1","9","gold","1000","gold","25000"
"194","","forage01","211","500058","0.0-14.0-44.0","ATF7HBD1TFI2U","1517429556522","1","8","gold","1000","gold","26000"
"378","","forage01","212","500551","0.0-14.0-45.0","ATF7HBD1TFI2U","1517429556522","1","7","gold","1000","gold","27000"
"134","","forage01","213","500799","0.0-14.0-46.0","ATF7HBD1TFI2U","1517429556522","1","6","gold","1000","gold","28000"
"150","","forage01","214","501062","0.0-14.0-47.0","ATF7HBD1TFI2U","1517429556522","1","5","gold","1000","gold","29000"
"409","","forage01","215","501582","0.0-14.0-48.0","ATF7HBD1TFI2U","1517429556522","1","4","gold","1000","gold","30000"
"281","","forage01","216","501976","0.0-14.0-49.0","ATF7HBD1TFI2U","1517429556522","1","3","gold","1000","gold","31000"
"343","","forage01","217","502425","0.0-14.0-50.0","ATF7HBD1TFI2U","1517429556522","1","2","gold","1000","gold","32000"
"457","","forage01","218","502989","0.0-14.0-51.0","ATF7HBD1TFI2U","1517429556522","1","1","gold","1000","gold","33000"
"1974","32","mine-text","219","506427","0.0-15.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
"2401","","forage01","220","508942","0.0-16.0-0.0","ATF7HBD1TFI2U","1517429556522","0","52","gold","0","no mineshafts yet","0"
"1492","","forage01","221","510542","0.0-16.0-1.0","ATF7HBD1TFI2U","1517429556522","0","51","gold","0","gold","0"
"963","","forage01","222","511615","0.0-16.0-2.0","ATF7HBD1TFI2U","1517429556522","0","50","dirt","0","gold","0"
"970","","forage01","223","512692","0.0-16.0-3.0","ATF7HBD1TFI2U","1517429556522","0","49","dirt","0","gold","0"
